age,gender,education level,job title,years of experience,country,race,senior,index
34.0,Male,high school,Data Analyst,8.0,China,Korean,0,0
24.0,Female,elementary,Software Developer,2.0,Australia,Asian,0,1
36.0,Male,university,Data Scientist,12.0,UK,Asian,1,2
30.0,Female,elementary,Software Engineer,5.0,Canada,White,0,3
29.0,Male,elementary,Front End Developer,4.0,China,Chinese,0,4
42.0,Male,high school,Product Manager,14.0,USA,White,0,5
26.0,Male,elementary,Software Developer,2.0,UK,Mixed,0,6
,Female,high school,Data Analyst,9.0,China,White,0,7
27.0,Female,elementary,Software Engineer,3.0,Canada,White,0,8
48.0,Male,university,Director of Data Science,18.0,Canada,Asian,0,9
34.0,Male,high school,Data Scientist,9.0,Australia,Asian,0,10
23.0,Female,elementary,Software Engineer,1.0,China,White,0,11
32.0,Male,high school,Product Manager,7.0,USA,Hispanic,0,12
25.0,Female,high school,Software Engineer,2.0,UK,White,0,13
37.0,Male,elementary,Data Analyst,11.0,USA,African American,0,14
28.0,Male,elementary,Software Engineer,4.0,China,Chinese,0,15
41.0,Female,university,Director of Data Science,16.0,Canada,White,0,16
34.0,Male,high school,Data Analyst,8.0,USA,Hispanic,0,17
24.0,Female,elementary,Software Developer,2.0,Canada,Black,0,18
36.0,Male,university,Data Scientist,12.0,China,Chinese,1,19
30.0,Female,elementary,Software Engineer,5.0,USA,African American,0,20
29.0,Male,elementary,Front End Developer,4.0,Canada,White,0,21
42.0,Male,high school,Product Manager,14.0,USA,White,0,22
26.0,Male,elementary,Software Developer,2.0,China,Chinese,0,23
35.0,Female,high school,Data Analyst,9.0,USA,White,0,24
28.0,Male,,Web Developer,5.0,UK,Asian,0,25
30.0,Female,elementary,HR Coordinator,4.0,Canada,White,0,26
25.0,Male,elementary,Web Developer,2.0,China,White,0,27
45.0,Female,high school,Human Resources Manager,18.0,Canada,Asian,1,28
33.0,Male,university,Director of HR,9.0,Australia,Asian,0,29
22.0,Female,university,HR Generalist,0.0,USA,Hispanic,0,30
36.0,Male,elementary,Web Developer,10.0,Australia,Australian,0,31
29.0,Female,,HR Generalist,4.0,Canada,Black,1,32
42.0,Male,university,Director of HR,16.0,Australia,Australian,0,33
27.0,Female,elementary,HR Coordinator,2.0,Australia,Australian,0,34
38.0,Male,high school,Human Resources Manager,11.0,UK,Asian,1,35
24.0,Female,elementary,Web Developer,1.0,USA,Hispanic,0,36
31.0,Male,,Web Developer,4.0,UK,Mixed,0,37
39.0,Female,university,Director of HR,13.0,USA,Asian,0,38
26.0,Male,elementary,HR Generalist,2.0,China,White,0,39
32.0,Female,high school,HR Generalist,7.0,USA,White,1,40
32.0,Male,elementary,Web Developer,2.0,China,White,0,41
24.0,Female,university,HR Generalist,1.0,USA,Hispanic,0,42
45.0,Male,,Human Resources Manager,12.0,USA,Asian,1,43
29.0,Female,high school,Web Developer,4.0,USA,White,0,44
38.0,Male,elementary,HR Generalist,8.0,China,White,1,45
27.0,Female,high school,Director of HR,5.0,USA,White,0,46
31.0,Female,university,HR Coordinator,3.0,Canada,White,0,47
42.0,Male,high school,Web Developer,10.0,Canada,White,0,48
26.0,Female,elementary,Web Developer,2.0,USA,White,0,49
36.0,Male,high school,HR Generalist,7.0,Canada,Black,1,50
28.0,Male,university,HR Generalist,1.0,USA,Hispanic,0,51
33.0,Female,elementary,Web Developer,5.0,UK,Welsh,0,52
46.0,Male,university,Director of HR,15.0,Australia,Australian,0,53
25.0,Female,elementary,Web Developer,1.0,Australia,Australian,0,54
37.0,Female,high school,Human Resources Manager,9.0,Australia,White,1,55
30.0,Male,high school,Web Developer,4.0,USA,White,0,56
43.0,Female,university,Director of HR,14.0,UK,Welsh,0,57
34.0,Male,elementary,Web Developer,3.0,Australia,Asian,0,58
26.0,Female,university,HR Generalist,2.0,USA,White,0,59
41.0,Male,high school,HR Generalist,11.0,China,Chinese,1,60
29.0,Female,,Web Developer,5.0,Australia,White,0,61
35.0,Male,elementary,Web Developer,6.0,USA,White,0,62
27.0,Female,university,HR Coordinator,1.0,Australia,Australian,0,63
40.0,Male,university,Director of HR,13.0,Canada,Black,0,64
23.0,Female,elementary,Web Developer,1.0,Australia,White,0,65
39.0,Male,high school,HR Generalist,10.0,USA,Asian,1,66
31.0,Male,university,HR Generalist,2.0,Canada,White,0,67
44.0,Female,university,Human Resources Manager,12.0,China,Chinese,1,68
28.0,Male,high school,Web Developer,3.0,UK,White,0,69
32.0,Female,elementary,Web Developer,2.0,Canada,Asian,0,70
45.0,Male,high school,Director of HR,14.0,Canada,Asian,0,71
26.0,Female,elementary,Web Developer,3.0,Australia,Asian,0,72
38.0,Male,university,Human Resources Manager,11.0,Australia,White,1,73
27.0,Female,high school,HR Generalist,4.0,Canada,White,1,74
33.0,Male,university,HR Coordinator,3.0,Australia,Australian,0,75
42.0,Female,high school,Director of HR,13.0,China,Chinese,0,76
29.0,Male,elementary,Web Developer,2.0,Canada,White,0,77
36.0,Female,high school,Web Developer,7.0,Canada,Black,0,78
30.0,Male,university,HR Generalist,1.0,USA,Asian,0,79
43.0,Female,university,Human Resources Manager,15.0,UK,Welsh,1,80
34.0,Male,elementary,Web Developer,4.0,Canada,White,0,81
25.0,Female,high school,HR Generalist,1.0,USA,Asian,0,82
37.0,Male,university,Director of HR,12.0,UK,Asian,0,83
24.0,Female,elementary,Web Developer,1.0,Australia,Australian,0,84
39.0,Male,high school,HR Generalist,9.0,China,White,1,85
,Male,university,HR Generalist,2.0,USA,African American,0,86
44.0,Female,university,Director of HR,14.0,Australia,White,0,87
28.0,Male,elementary,Web Developer,3.0,China,Korean,0,88
32.0,Female,high school,Human Resources Manager,6.0,China,Korean,1,89
45.0,Male,university,Director of HR,13.0,UK,Asian,0,90
26.0,Female,elementary,Web Developer,2.0,Canada,Asian,0,91
38.0,Male,high school,HR Generalist,8.0,USA,Hispanic,1,92
27.0,Female,university,HR Generalist,1.0,UK,White,0,93
33.0,Male,elementary,Web Developer,5.0,China,Chinese,0,94
42.0,Female,high school,Director of HR,12.0,Canada,Asian,0,95
29.0,Male,high school,Human Resources Manager,4.0,Canada,Asian,1,96
36.0,Female,high school,Web Developer,7.0,USA,African American,0,97
30.0,Male,university,HR Coordinator,2.0,Australia,Asian,0,98
43.0,Female,university,Human Resources Manager,15.0,Australia,Asian,1,99
34.0,Male,elementary,Web Developer,3.0,UK,Mixed,0,100
25.0,Female,high school,HR Generalist,1.0,UK,Mixed,0,101
37.0,Male,university,Director of HR,11.0,UK,Asian,0,102
24.0,Female,elementary,Web Developer,1.0,Australia,Australian,0,103
,Male,high school,HR Generalist,10.0,UK,Welsh,1,104
31.0,Male,university,HR Generalist,2.0,UK,Mixed,0,105
44.0,Female,university,Director of HR,13.0,China,White,0,106
28.0,Male,elementary,Web Developer,4.0,UK,White,0,107
32.0,Female,high school,Human Resources Manager,6.0,Australia,White,1,108
45.0,Male,university,Director of HR,14.0,USA,African American,0,109
26.0,Female,elementary,Web Developer,2.0,China,Korean,0,110
38.0,Male,high school,HR Generalist,8.0,UK,Welsh,1,111
27.0,Female,university,HR Generalist,1.0,Canada,Asian,0,112
33.0,Male,elementary,Web Developer,5.0,UK,Mixed,0,113
42.0,Female,high school,Director of HR,12.0,Canada,White,0,114
29.0,Male,high school,Human Resources Manager,4.0,China,White,1,115
36.0,Female,high school,Web Developer,7.0,UK,Asian,0,116
30.0,Male,university,HR Coordinator,2.0,Australia,Australian,0,117
43.0,Female,university,Human Resources Manager,15.0,UK,White,1,118
34.0,Male,elementary,Web Developer,3.0,Australia,Australian,0,119
25.0,Female,high school,HR Generalist,1.0,China,Chinese,0,120
37.0,Male,university,Director of HR,11.0,Canada,Black,0,121
24.0,Female,elementary,Web Developer,1.0,USA,Hispanic,0,122
39.0,Male,high school,HR Generalist,10.0,Australia,White,1,123
,Male,university,HR Generalist,2.0,Canada,White,0,124
44.0,Female,university,Director of HR,13.0,UK,Welsh,0,125
28.0,Male,elementary,Web Developer,4.0,Canada,White,0,126
32.0,Female,high school,Human Resources Manager,6.0,Australia,Australian,1,127
45.0,Male,university,Director of HR,14.0,UK,Asian,0,128
26.0,Female,elementary,Web Developer,2.0,China,Korean,0,129
38.0,Male,high school,HR Generalist,8.0,UK,Asian,1,130
27.0,Female,university,HR Generalist,1.0,Australia,Australian,0,131
33.0,Male,elementary,Web Developer,5.0,UK,Asian,0,132
42.0,Female,high school,Director of HR,12.0,Australia,Asian,0,133
29.0,Male,high school,Human Resources Manager,4.0,UK,Mixed,1,134
36.0,Female,high school,Web Developer,7.0,Australia,Asian,0,135
,,university,HR Coordinator,2.0,USA,Hispanic,0,136
43.0,Female,university,Human Resources Manager,15.0,Canada,Asian,1,137
34.0,Male,,Web Developer,3.0,China,Chinese,0,138
25.0,Female,high school,HR Generalist,1.0,USA,Hispanic,0,139
37.0,Male,university,Director of HR,11.0,China,White,0,140
24.0,Female,elementary,Web Developer,1.0,China,Chinese,0,141
39.0,Male,high school,HR Generalist,10.0,Australia,Asian,1,142
31.0,Male,university,HR Generalist,2.0,Australia,White,0,143
44.0,Female,university,Director of HR,13.0,UK,White,0,144
